iso2,iso3,iso_num,Name (Lancet 2025),Name (Lancet 2026),Name (ISO short),Name (ISO long),Name (WorldBank 2026),Name (UN),Group (Lancet 2025),Group (Lancet 2026),Group (WHO 2025),Group (WHO 2026),Group (HDI 2025),Group (HDI 2026),"Region (IPCC AR6, 6)","Region (IPCC AR6, 10)",Region (WorldBank 2026),Income group (WorldBank 2026),Lending category (WorldBank 2026),Continent (Name),Continent (Code),"Population (Lancet, 2025)",Region (EEA sub-division),Region (UN Europe sub-region),EU member (2025),EEA member (2025)
SY,SYR,760,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Asia,Asia,Eastern Mediterranean,Eastern Mediterranean,Medium,Medium,Middle East,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Asia,AS,24672760,,,,
TC,TCA,796,Turks and Caicos,Turks and Caicos,Turks and Caicos Islands,Turks and Caicos Islands (the),Turks and Caicos Islands,Turks and Caicos Islands,SIDS,SIDS,Americas,Americas,,,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,,North America,NA,46535,,,,
TD,TCD,148,Chad,Chad,Chad,Chad,Chad,"Chad, Republic of",Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,20299123,,,,
TG,TGO,768,Togo,Togo,Togo,Togo,Togo,"Togo, Togolese Republic",Africa,Africa,Africa,Africa,Low,Medium,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,9515236,,,,
TH,THA,764,Thailand,Thailand,Thailand,Thailand,Thailand,"Thailand, Kingdom of",Asia,Asia,South-East Asia,South-East Asia,Very High,High,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Upper middle income,IBRD,Asia,AS,71668011,,,,
TJ,TJK,762,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,"Tajikistan, Republic of",Asia,Asia,Europe,Europe,Medium,Medium,Eastern Europe and Central Asia,Eastern Europe and Central Asia,Europe & Central Asia,Lower middle income,IDA,Asia,AS,10590927,Not EEA,Central Asia,Not EU,Not EEA
TK,TKL,772,Tokelau (New Zealand),Tokelau (New Zealand),Tokelau,Tokelau,,Tokelau,Oceania,Oceania,Western Pacific,Western Pacific,,,Asia and developing Pacific,South-East Asia and Pacific,,,,Oceania,OC,,,,,
TM,TKM,795,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Asia,Asia,Europe,Europe,High,High,Eastern Europe and Central Asia,Eastern Europe and Central Asia,Europe & Central Asia,Upper middle income,IBRD,Asia,AS,7494498,Not EEA,Central Asia,Not EU,Not EEA
TL,TLS,626,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,"Timor-Leste, Democratic Republic of",SIDS,SIDS,South-East Asia,South-East Asia,Medium,Medium,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Lower middle income,Blend,Asia,AS,1400638,,,,
TO,TON,776,Tonga,Tonga,Tonga,Tonga,Tonga,"Tonga, Kingdom of",SIDS,SIDS,Western Pacific,Western Pacific,High,High,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Upper middle income,IDA,Oceania,OC,104175,,,,
TT,TTO,780,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,"Trinidad and Tobago, Republic of",SIDS,SIDS,Americas,Americas,Very High,Very High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,IBRD,North America,NA,1368333,,,,
TN,TUN,788,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,"Tunisia, Tunisian Republic",Africa,Africa,Eastern Mediterranean,Eastern Mediterranean,High,High,Africa,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,Africa,AF,12277109,,,,
TR,TUR,792,Türkiye,Türkiye,Turkey,Turkey,Türkiye,"Turkey, Republic of",Asia,Asia,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,Upper middle income,IBRD,Europe,EU,85518661,Southern,Western Asia ,Candidate,Member
TR,TUR,792,Türkiye,Türkiye,Turkey,Turkey,Türkiye,"Turkey, Republic of",Asia,Asia,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,Upper middle income,IBRD,Europe,EU,85518661,Southern,Western Asia ,Candidate,Member
TR,TUR,792,Türkiye,Türkiye,Turkey,Turkey,Türkiye,"Turkey, Republic of",Asia,Asia,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,Upper middle income,IBRD,Asia,AS,85518661,Southern,Western Asia ,Candidate,Member
TR,TUR,792,Türkiye,Türkiye,Turkey,Turkey,Türkiye,"Turkey, Republic of",Asia,Asia,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,Upper middle income,IBRD,Asia,AS,85518661,Southern,Western Asia ,Candidate,Member
TV,TUV,798,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,SIDS,SIDS,Western Pacific,Western Pacific,Medium,Medium,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Upper middle income,IDA,Oceania,OC,9646,,,,
TW,TWN,158,,,"Taiwan, China",Taiwan (Province of China),"Taiwan, China",Taiwan,,,,,,,Asia and developing Pacific,Eastern Asia,East Asia & Pacific,High income,,Asia,AS,,,,,
TZ,TZA,834,United Republic of Tanzania,United Republic of Tanzania,Tanzania,"Tanzania, United Republic of",Tanzania,"Tanzania, United Republic of",Africa,Africa,Africa,Africa,Low,Medium,Africa,Africa,Sub-Saharan Africa,Lower middle income,IDA,Africa,AF,68560157,,,,
UG,UGA,800,Uganda,Uganda,Uganda,Uganda,Uganda,"Uganda, Republic of",Africa,Africa,Africa,Africa,Medium,Medium,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,50015092,,,,
UA,UKR,804,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Europe,Europe,Europe,Europe,High,High,Eastern Europe and Central Asia,Eastern Europe and Central Asia,Europe & Central Asia,Upper middle income,IBRD,Europe,EU,37860221,Not EEA,Eastern Europe,Candidate,Not EEA
UM,UMI,581,,,United States Minor Outlying Islands,United States Minor Outlying Islands (the),,United States Minor Outlying Islands,,,,,,,Asia and developing Pacific,South-East Asia and Pacific,,,,North America,NA,,,,,
UY,URY,858,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,"Uruguay, Eastern Republic of",Latin America,Latin America,Americas,Americas,Very High,Very High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,IBRD,South America,SA,3386588,,,,
US,USA,840,United States of America,United States of America,United States,United States of America (the),United States,United States of America,Northern America,Northern America,Americas,Americas,Very High,Very High,Developed Countries,North America,North America,High income,,North America,NA,340110988,,,,
UZ,UZB,860,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,"Uzbekistan, Republic of",Asia,Asia,Europe,Europe,High,High,Eastern Europe and Central Asia,Eastern Europe and Central Asia,Europe & Central Asia,Lower middle income,Blend,Asia,AS,36361859,Not EEA,Central Asia,Not EU,Not EEA
VA,VAT,336,,,Holy See,Holy See (the),,Holy See (Vatican City State),,,,,,,Developed Countries,Europe,,,,Europe,EU,,,,,
VC,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,SIDS,SIDS,Americas,Americas,High,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,Blend,North America,,100616,,,,
VE,VEN,862,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,"Venezuela, RB",Venezuela (Bolivarian Republic of),"Venezuela, RB","Venezuela, Bolivarian Republic of",Latin America,Latin America,Americas,Americas,Medium,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,,IBRD,South America,SA,28405543,,,,
VG,VGB,92,British Virgin Islands,British Virgin Islands,British Virgin Islands,Virgin Islands (British),British Virgin Islands,British Virgin Islands,SIDS,SIDS,Americas,Americas,,,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,,North America,,39471,,,,
VI,VIR,850,US Virgin Islands,US Virgin Islands,Virgin Islands (U.S.),Virgin Islands (U.S.),Virgin Islands (U.S.),United States Virgin Islands,SIDS,SIDS,,,,,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,,North America,,104377,,,,
VN,VNM,704,Vietnam,Vietnam,Vietnam,Viet Nam,Vietnam,"Vietnam, Socialist Republic of",Asia,Asia,Western Pacific,Western Pacific,High,High,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Lower middle income,IBRD,Asia,AS,100987686,,,,
VU,VUT,548,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,"Vanuatu, Republic of",SIDS,SIDS,Western Pacific,Western Pacific,Medium,Medium,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Lower middle income,IDA,Oceania,OC,327777,,,,
WF,WLF,876,Wallis and Futuna (France),Wallis and Futuna (France),Wallis and Futuna,Wallis and Futuna,,Wallis and Futuna,Oceania,Oceania,Western Pacific,Western Pacific,,,Asia and developing Pacific,South-East Asia and Pacific,,,,Oceania,OC,,,,,
WS,WSM,882,Samoa,Samoa,Samoa,Samoa,Samoa,"Samoa, Independent State of",SIDS,SIDS,Western Pacific,Western Pacific,High,High,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Upper middle income,IDA,Oceania,OC,218019,,,,
,XKX,,,,,,Kosovo,,,,,,,,,,Europe & Central Asia,Upper middle income,IDA,,,,,,,
YE,YEM,887,Yemen,Yemen,Yemen,"Yemen, Rep.","Yemen, Rep.",Yemen,Asia,Asia,Eastern Mediterranean,Eastern Mediterranean,Low,Low,Middle East,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Asia,AS,40583164,,,,
ZA,ZAF,710,South Africa,South Africa,South Africa,South Africa,South Africa,"South Africa, Republic of",Africa,Africa,Africa,Africa,High,High,Africa,Africa,Sub-Saharan Africa,Upper middle income,IBRD,Africa,AF,64007187,,,,
ZM,ZMB,894,Zambia,Zambia,Zambia,Zambia,Zambia,"Zambia, Republic of",Africa,Africa,Africa,Africa,Medium,Medium,Africa,Africa,Sub-Saharan Africa,Lower middle income,IDA,Africa,AF,21314956,,,,
ZW,ZWE,716,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,"Zimbabwe, Republic of",Africa,Africa,Africa,Africa,Medium,Medium,Africa,Africa,Sub-Saharan Africa,Lower middle income,Blend,Africa,AF,16634373,,,,
